ruf36-157-117 2132 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 32 33 34 35 36 0
ruf36-157-118 7138 1 2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 -36 0
ruf36-157-119 1429 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-11 9640 1 2 3 -4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-120 4820 1 2 3 -4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 0
ruf36-157-121 8330 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-122 4836 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-123 4235 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 12 13 14 -15 -16 17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 0
ruf36-157-124 6632 1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-125 15609 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 0
ruf36-157-126 13655 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 34 35 -36 0
ruf36-157-127 1424 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 -30 31 -32 -33 34 -35 -36 0
ruf36-157-128 7466 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-129 6843 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 0
ruf36-157-12 722 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 33 -34 35 -36 0
ruf36-157-130 14020 1 -2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 0
ruf36-157-131 19 -1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-132 10135 -1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 -17 -18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-133 6782 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-134 4821 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 -29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-135 7940 1 2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 -29 -30 -31 -32 33 -34 35 -36 0
ruf36-157-136 7921 1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 0
ruf36-157-137 7812 -1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 24 -25 26 27 -28 29 30 -31 32 -33 34 -35 36 0
ruf36-157-138 2364 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-139 4238 1 2 3 4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 0
ruf36-157-13 1423 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 36 0
ruf36-157-140 1426 1 2 3 -4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-141 719 -1 2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-142 9565 1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 -33 34 35 36 0
ruf36-157-143 10137 -1 2 -3 -4 5 -6 7 -8 9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-144 10110 -1 -2 -3 4 -5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-145 2930 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 -35 -36 0
ruf36-157-146 2909 1 2 3 -4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 -35 -36 0
ruf36-157-147 11570 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 -22 23 24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-148 10134 -1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 28 -29 -30 31 -32 33 -34 35 -36 0
ruf36-157-149 5196 1 2 -3 -4 5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 35 36 0
ruf36-157-14 725 1 2 3 -4 5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 24 25 26 -27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-150 8429 1 -2 3 4 -5 6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 0
ruf36-157-151 6394 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 0
ruf36-157-152 9249 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 0
ruf36-157-153 3530 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 0
ruf36-157-154 8735 1 2 3 -4 5 6 -7 -8 -9 10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-155 4031 1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 -31 32 33 -34 35 36 0
ruf36-157-156 3533 1 2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 24 25 26 27 28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-157 2129 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-158 2125 1 -2 -3 4 5 -6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 -32 33 34 -35 -36 0
ruf36-157-159 9086 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 32 -33 -34 -35 -36 0
ruf36-157-15 3145 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 20 21 -22 23 24 25 -26 27 28 29 -30 31 -32 33 34 -35 36 0
ruf36-157-160 3007 -1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-161 6717 1 2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 32 33 34 35 -36 0
ruf36-157-162 15540 1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 0
ruf36-157-163 8256 1 -2 3 -4 5 6 -7 8 9 10 11 -12 -13 -14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 0
ruf36-157-164 4602 -1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 -32 -33 34 35 36 0
ruf36-157-165 13407 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 -36 0
ruf36-157-166 3419 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-167 9770 -1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 0
ruf36-157-168 9575 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 -35 36 0
ruf36-157-169 6763 1 -2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 36 0
ruf36-157-16 11821 1 2 3 4 -5 -6 7 8 -9 -10 -11 -12 -13 -14 -15 -16 -17 -18 19 20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-170 3181 1 -2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 -14 -15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 -35 -36 0
ruf36-157-171 9788 1 2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 20 -21 -22 23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 -36 0
ruf36-157-172 1423 -1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 -35 36 0
ruf36-157-173 8198 -1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 25 -26 -27 -28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-174 2828 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 36 0
ruf36-157-175 5639 -1 2 3 4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-176 5388 1 2 3 4 5 -6 -7 8 9 -10 11 12 13 14 -15 -16 17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-177 4636 -1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 0
ruf36-157-178 11712 1 2 3 -4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 -28 -29 -30 31 32 33 -34 35 36 0
ruf36-157-179 3391 1 2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 -30 -31 -32 33 -34 -35 36 0
ruf36-157-17 5747 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 -36 0
ruf36-157-180 14355 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 0
ruf36-157-181 3636 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 -21 22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 35 -36 0
ruf36-157-182 7185 1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-183 10101 -1 2 3 4 5 -6 -7 8 9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 0
ruf36-157-184 3712 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 -35 -36 0
ruf36-157-185 3187 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-186 6669 -1 -2 3 -4 -5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 -17 18 -19 -20 21 -22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 -36 0
ruf36-157-187 1420 -1 2 -3 4 -5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-188 724 1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 0
ruf36-157-189 6979 1 2 -3 4 5 -6 7 -8 -9 -10 -11 -12 13 -14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-18 5498 -1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 0
ruf36-157-190 8039 -1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-191 720 1 2 3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 -35 36 0
ruf36-157-192 724 -1 -2 3 4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-193 10567 1 -2 3 -4 -5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 35 36 0
ruf36-157-194 13554 -1 2 3 -4 5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-195 4176 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 34 -35 36 0
ruf36-157-196 1894 1 -2 -3 -4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 0
ruf36-157-197 13897 -1 2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-198 1425 -1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 35 36 0
ruf36-157-199 2831 -1 2 -3 -4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 -32 -33 34 35 -36 0
ruf36-157-19 2593 1 -2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 33 -34 35 -36 0
ruf36-157-1 9151 -1 -2 -3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 -31 -32 33 34 35 36 0
ruf36-157-200 19152 -1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-201 5923 -1 -2 3 -4 -5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-202 722 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 -35 36 0
ruf36-157-203 726 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-204 3209 -1 2 3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-205 4095 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 33 -34 35 -36 0
ruf36-157-206 15 1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 30 31 -32 33 -34 35 -36 0
ruf36-157-207 8826 -1 2 3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 -34 35 36 0
ruf36-157-208 2128 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-209 6739 -1 2 -3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 0
ruf36-157-20 8149 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 24 25 -26 -27 -28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-210 722 -1 2 3 -4 -5 6 7 -8 -9 10 11 -12 -13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-211 3111 -1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-212 7907 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 0
ruf36-157-213 3725 -1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-214 721 1 -2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 -32 33 -34 -35 -36 0
ruf36-157-215 5419 -1 -2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 -28 29 -30 -31 -32 -33 34 -35 36 0
ruf36-157-216 12807 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 -35 -36 0
ruf36-157-217 4517 1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 20 21 22 -23 -24 -25 26 -27 28 29 30 31 32 33 -34 35 -36 0
ruf36-157-218 22 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 -28 -29 -30 31 32 -33 -34 35 36 0
ruf36-157-219 6042 1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 -34 35 36 0
ruf36-157-21 12284 -1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 32 -33 -34 35 36 0
ruf36-157-220 11489 1 -2 3 4 5 6 7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-221 5589 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 33 -34 35 36 0
ruf36-157-222 5661 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 0
